Tweet_ID,Posted_Time,Tweet_Content
1864446124121071948,2024-12-04 23:06:10+00:00,"🚨⚪️ Fede Valverde: “Today was a hard blow, but I take the blame… I face it and I apologize. For my teammates and the fans”.

“There is still a long way to go, many competitions and I am sure that there will be many joys”. https://t.co/pKIEi784du"
1864386486583365943,2024-12-04 19:09:11+00:00,"🚨🔴 Federico Chiesa starts with Liverpool U21s tonight, building his form ahead of his return with the first squad. https://t.co/oUG9sO0YMs"
1864337619443654860,2024-12-04 15:55:00+00:00,"🔴 Amad: “I’m happy to help Joshua Zirkzee, on and off the pitch. He’s a good guy and we can also speak in Italian”.

“I told Josh that sometimes the season doesn’t start as you wanted but… work hard and the light will come”.

“We’re happy to have him at United”, told Sky. https://t.co/Q2jSYnpHZ4"
1864384990559003084,2024-12-04 19:03:15+00:00,"🚨❌ Gabriel Magalhães and Riccardo Calafiori, not part of Arsenal squad vs Man United due to injury. https://t.co/w9raGIHnGF"
1864396275459756273,2024-12-04 19:48:05+00:00,"🔵🎈 12 goals in 21 games for Christopher Nkunku, delivering once again tonight. https://t.co/mc0GjNEjgW"
1864309150773133474,2024-12-04 14:01:53+00:00,🔵6️⃣ Pep Guardiola on showing number 6 at Anfield: “I wanted Man City fans to feel that we’re an incredible club”. https://t.co/PtJUQazDcd
1864322449086529745,2024-12-04 14:54:43+00:00,⚪️⚫️📲 Botafogo owner John Textor reveals he found Thiago Almada on X 🇦🇷 https://t.co/mt4ipOGbkB
1864423163360100649,2024-12-04 21:34:56+00:00,Who’s been your Man of the Match? 📈📉 https://t.co/VlKvBs8HJ0
1864382026016608695,2024-12-04 18:51:28+00:00,🔴🔙 First start under Rúben Amorim for Harry Maguire. Second for Tyrell Malacia who’s also in the starting XI. https://t.co/XFaZ2dSOJe
1864380263519670275,2024-12-04 18:44:27+00:00,"🚨🔵 Kevin de Bruyne starts for Man City for the first time since September 18.

Phil Foden, not available as he didn’t fell well last night. https://t.co/s48gcI9FTA"
1864387466125246909,2024-12-04 19:13:05+00:00,"🔴🔙 Leny Yoro, available on the bench for Man United tonight. He’s definitely back. https://t.co/CwS6GOkPan"
1864274619139543312,2024-12-04 11:44:40+00:00,"🔴📈 Trent Alexander-Arnold on Arne Slot: “You can see we’ve full confidence in the game plans that the manager and the coaching staff give us”.

“We believe in them and we go out there and try to execute them as best we can”.

“We’re full of confidence”. https://t.co/btjHWRPXlo"
1864383029210226813,2024-12-04 18:55:27+00:00,"⚪️4️⃣ Four consecutive starts for Fran García, full confidence from Ancelotti.

“Fran García feels very good, he's taking advantage of the opportunity I'm giving him these games”, he said yesterday. https://t.co/J1EScHwRH4"
1864280611113845075,2024-12-04 12:08:29+00:00,"🔵🧤 Previously linked with Barça free move before Szczesny deal, Spanish GK Edgar Badia has agreed to join Tenerife.

Understand six month contract has been verbally agreed with formal steps set to follow. https://t.co/5dZWOmBoFd"
1864322404148736380,2024-12-04 14:54:33+00:00,"🔴⚪️: AD Football fans! Do you follow googlepixeluk on Instagram? Follow here
 
Get exclusive content from some of your favourite football teams, PLUS regular ticket and merch giveaways only on this account. A must follow. https://t.co/zrvEc0I4aI https://t.co/s78VPKnh0I"
1864362307846873372,2024-12-04 17:33:07+00:00,"🚨⚪️ Ange Postecoglou: “Signing new striker? There's no doubt we need some bolstering in that front third over the next couple of transfer windows”.

“Dom coming in has been great, but again we can't overload him either. It's something we're aware of and need to plan for”. https://t.co/NInRMXZkQD"
1864322644406898724,2024-12-04 14:55:30+00:00,"🔴⚫️🇦🇷 Argentinian talent Alejo Sarco will join Bayer Leverkusen from 2025, as reported in September.

Deal in place. ⤵️🔐"
1864124813540720661,2024-12-04 01:49:23+00:00,"🔵🤷🏼‍♂️ Pep: “Lost my cool with that gesture at Anfield? I was never cool. Do you know why I was cool? Because I won, we won”.

“The people who won are so cool, so handsome, so nice”.

“When you don’t win it’s completely the opposite…”, says via @City_Xtra. https://t.co/glbZUzXdAz"
1864270769120764367,2024-12-04 11:29:22+00:00,🔵🔴 Hansi Flick: “Don’t forget Pau Cubarsí. He’s still 17 years old and he’s playing like a veteran”. https://t.co/wj4VpjTcNB
1864250293971489188,2024-12-04 10:08:00+00:00,"🔴📈 16 year old defender Godwill Kukonki, involved again by Amorim as part of Man United squad to face Arsenal.

Lisandro Martinez is suspended, Luke Shaw injured and Kukonki is part of #MUFC squad. https://t.co/ajfrK0hl0Y"
1864245320265224648,2024-12-04 09:48:15+00:00,"🚨 Rúben Amorim: “I have to say it again: the storm will come...”. ⛈️

“I don't know if you use that expression but we’re gonna have difficult moments. We will be found out in some games”.

“I'm knowing my players and I know football. It will happen. It’s our process”. https://t.co/RQswtDrO1S"
1864230025035174261,2024-12-04 08:47:28+00:00,"🔵🔴 Raphinha: “Kissing the badge is a way of showing what I feel for this club. I love this club”.

“I’m in the best form of my career. I don’t wanna stop. I want to do much more for Barça”. https://t.co/4Whi08hXoW"
1864232287979651481,2024-12-04 08:56:27+00:00,"🔴👀 Rúben Amorim confirms story on Amad Diallo new deal talks advancing: “We will find a solution, yes”.

“We want Amad to stay, he wants to stay. I think the feeling is now clear”, Amorim added.

↪️ As reported, Man Utd are confident to get new contract done already this month. https://t.co/QhAw8PfkQu"
1864219668833075461,2024-12-04 08:06:19+00:00,"🔵🇺🇸 MLS side Charlotte FC have signed all documents for 2006 born midfielfer Baye Coulibaly to join from NK Kustosija.

Exclusive story confirmed as paperwork now completed and medical being planned with Charlotte FC anticipating European clubs on the deal. https://t.co/vxhrqpyBT5"
1864202982272696394,2024-12-04 07:00:00+00:00,"💙 Moises Caicedo: “Chelsea fans’ love is a dream come true. It’s a great feeling. Sometimes I go home and just smile”.

“You always prepare for this moment and now you're here at Stamford Bridge with your fans and winning games. You're helping the team and it’s amazing”. https://t.co/hWPwG7O4Fh"
1864755227963892223,2024-12-05 19:34:26+00:00,"🚨🏆 FIFA Club World Cup full draw!

Who’s gonna win the World Cup? 👀 @FIFACWC ✨ https://t.co/Ny6msqtzDe"
1864774390291820735,2024-12-05 20:50:35+00:00,"🟢⚪️ Viktor Gyökeres has just scored his 60th (!) goal in all comps in calendar year 2024. 🤖

Machine. https://t.co/vkLOGEZFa4"
1864794574377382272,2024-12-05 22:10:47+00:00,🍒 Chill guy Huijsen for Bournemouth’s win over Spurs — who’s your Man of the Match? https://t.co/YCe9cDJMss
1864817961472790969,2024-12-05 23:43:43+00:00,"🔵🔴 Leo Messi: “My message to Barça fans? I miss you a lot. I hope we can meet again soon”.

“I hope you feel proud of being part of the best club in the world”, told @ffpolo on @mundodeportivo. https://t.co/SOxdfHnp4i"
1864762811169055062,2024-12-05 20:04:34+00:00,"🔴⚪️🕷️ Julián Álvarez scores again also in Copa del Rey making it 11 goals as Atlético Madrid player.

“He’s developing in great way”, Diego Simeone says about Juli. 🇦🇷 https://t.co/oYlKYt0Eqd"
1864770127234805772,2024-12-05 20:33:38+00:00,📈🍒 First Premier League goal for Dean Huijsen.
1864818441187705241,2024-12-05 23:45:37+00:00,"🔵🔴 Leo Messi: “You can never accept to be second if you’re wearing Barça shirt. This means to be part of the biggest club in the world”.

“Even if you don’t win, at least you must compete for the title till the very end”, tells @mundodeportivo. https://t.co/jYdsXiK3Ti"
1864761305564901666,2024-12-05 19:58:35+00:00,"🔴🇫🇷 Leny Yoro’s first comment after his debut at Man United: “Mixed feelings but here we are, finally”. https://t.co/xVXNUKZZlF"
1864761290771644544,2024-12-05 19:58:31+00:00,"🔴🍒 Dean Huijsen starts tonight for Bournemouth against Spurs, third start in Premier League after signing him last summer.

Club convinced about his potential for long term, now set to complete his 8th total apps in PL. https://t.co/kwWRpyaEQa"
1864753444688380145,2024-12-05 19:27:21+00:00,"🚨🏆 FIFA Club World Cup Group F.

Fluminense, Borussia Dortmund, Ulsan HD, Mamelodi."
1864808083756568956,2024-12-05 23:04:28+00:00,🚨⚪️ Postecoglou’s message to Spurs fans: “All I can say is I'm really disappointed with tonight and I'm determined to get it right and I'll keep fighting until we do”. https://t.co/Msr3ELGt7I
1864750614296535151,2024-12-05 19:16:06+00:00,"🚨🏆 Group H: Real Madrid, Al Hilal, RB Salzburg."
1864752957171843531,2024-12-05 19:25:25+00:00,"🚨🏆 FIFA Club World Cup Group D.

Flamengo, Chelsea, Club León, Esperance de Tunis."
1864753891998347448,2024-12-05 19:29:07+00:00,"🚨🏆 FIFA Club World Cup Group E.

River Plate, Inter, Monterrey, Urawa Red Diamonds."
1864751745361994041,2024-12-05 19:20:36+00:00,"🚨🏆 FIFA Club World Cup Group A.

Palmeiras, Porto, Al Ahly, Inter Miami."
1864754949235560918,2024-12-05 19:33:20+00:00,"🚨🏆 FIFA Club World Cup Group G.

Manchester City, Juventus, Wydad, Al Ain."
1864753611701395503,2024-12-05 19:28:01+00:00,"🚨🏆 FIFA Club World Cup Group B.

PSG, Atlético Madrid, Botafogo, Seattle Sounders."
1864752498889670857,2024-12-05 19:23:35+00:00,"🚨🏆 FIFA Club World Cup Group C.

Bayern, Benfica, Boca Juniors, Auckland City."
1864755046778298602,2024-12-05 19:33:43+00:00,"🚨🏆 FIFA Club World Cup Group H.

Real Madrid, RB Salzburg, Al Hilal, Pachuca."
1864741145034605028,2024-12-05 18:38:28+00:00,All set. 🏆✨ https://t.co/vp8pkRSET7
1864738143615787162,2024-12-05 18:26:33+00:00,Trophy for FIFA Club World Cup. 🏆✨ https://t.co/3pgimvvKvB
1864748432658722884,2024-12-05 19:07:26+00:00,"🚨🇺🇸 Leo Messi’s Inter Miami will face FC Porto, Palmeiras and Al Ahly. https://t.co/RBAv4GNSnu"
1864743562610417877,2024-12-05 18:48:05+00:00,"🚨🏆 Group D: Flamengo, Chelsea."
1864747634163937655,2024-12-05 19:04:15+00:00,"🚨🏆 Group B: PSG, Atlético Madrid, Botafogo."
1864733899596689528,2024-12-05 18:09:41+00:00,"🚨🏆 FIFA Club World Cup draw starting!

Live streaming here: https://t.co/3pishtHhHS ↩️👀"
1864745548818928036,2024-12-05 18:55:58+00:00,"🚨🏆 Group F: Fluminense, Borussia Dortmund."
1864743068345192500,2024-12-05 18:46:07+00:00,"🚨🏆 Group A: FC Porto, Palmeiras."
1864748218380165421,2024-12-05 19:06:35+00:00,"🚨🏆 Group A: Palmeiras, FC Porto, Al Ahly."
1864744369984520320,2024-12-05 18:51:17+00:00,"🚨🏆 Group C: Bayern, Benfica."
1864750216181686629,2024-12-05 19:14:31+00:00,"🚨🏆 Group F: Fluminense, Borussia Dortmund, Ulsan HD."
1864743871164354939,2024-12-05 18:49:18+00:00,"🚨🏆 Group B: Paris Saint-Germain, Atlético Madrid."
1864749165017719008,2024-12-05 19:10:20+00:00,"🚨🏆 Group D: Flamengo, Chelsea, Club León."
1864745790599520592,2024-12-05 18:56:56+00:00,"🚨🏆 Group H: Real Madrid, RB Salzburg."
1864744793554719076,2024-12-05 18:52:58+00:00,"🚨🏆 Group E: River Plate, Inter."
1864748588342940104,2024-12-05 19:08:03+00:00,"🚨🏆 Group C: Bayern, Benfica, Boca Juniors."
1864749682758480232,2024-12-05 19:12:24+00:00,"🚨🏆 Group E: River Plate, Inter, Monterrey."
1864745715806707968,2024-12-05 18:56:38+00:00,"🚨🏆 Group G: Manchester City, Juventus."
1864750504435204447,2024-12-05 19:15:40+00:00,"🚨🏆 Group G: Manchester City, Juventus, Wydad."
1864573672784023757,2024-12-05 07:33:00+00:00,"🔴⚠️ Rúben Amorim: “We have to work more. That’s the only way. Work, work, improve”.

“We want to win games and we will try to do that in the next game”. https://t.co/LhETxCB5mc"
1864701521553686801,2024-12-05 16:01:01+00:00,"✨ Here we go! @uflgame is officially live and free on PS5 and Xbox Series X|S! Learn more at https://t.co/7292uAKKJF It’s December 5, it’s time to play now! #uflgame #play4football #herewego #ad https://t.co/Xdn01sR14Y"
1864622242954371268,2024-12-05 10:46:00+00:00,"⚪️❗️ Ancelotti on Mbappé and penalties: “No changes. Our penalty shooters are Mbappé, Vini and Jude. Whoever shoots is good”. https://t.co/z5hveEjOVN"
1864565371891536365,2024-12-05 07:00:01+00:00,"🔴⚪️ Arteta: “It would've been a big risk to play Gabriel because he felt something against West Ham”.

“Sunday is a possibility, same with Calafiori] as well”. https://t.co/Ho15ePdJ2w"
1864663743893754151,2024-12-05 13:30:54+00:00,"🔵👀 Jeremy Doku: ""We're still in December… If they think the Premier League title race is over, let them think it's over”.

“We are going to look game by game, try to win as much as possible”.

“We will see at the end!”, says via @RichMartinMcr. https://t.co/Zq5uWZpvFn"
1864691586598105345,2024-12-05 15:21:33+00:00,"🔴⚪️ Understand Arteta’s assistant manager Albert Stuivenberg has agreed to sign new deal at Arsenal until June 2027.

Deal in place and set to be formally sealed soon for one more key member of #AFC coaching staff. https://t.co/eK5EkPGpxj"
1864580476524220511,2024-12-05 08:00:02+00:00,"🔴🇪🇬 Arne Slot: “We are hoping and expecting that Mo Salah can continue this for a long time”.

“He was outstanding in the second half, he did many special things for us”. https://t.co/hnNy5QCz1B"
1864656659110343108,2024-12-05 13:02:45+00:00,"🔵🔴 Barça president Laporta: “It’s way better that Hansi Flick doesn’t speak Catalan… so he doesn’t fall into traps”.

“Things are going very well for Hansi. The German school produces a lot of great coaches”. https://t.co/AEhrsMQ46z"
1864707401133195451,2024-12-05 16:24:23+00:00,"🔴🇫🇷 Leny Yoro made his debut for Man United last night… and will be crucial part of Rúben Amorim’s project.

In every internal meeting, even during talks before joining United, Amorim and his staff mentioned Leny as crucial player and smart signing.

His game time will be https://t.co/XVcUeZSccn"
