player,origin_club,destination_club,status,certainty_score,is_transfer_rumor,reason,tweet_text,player_clean,player_id,name,market_value_eur,date,current_club_name,position,name_clean,last_tweet_date,speculation_flag,status_bin,zombie_rumor,certainty_bin
,,,,0.0,False,No transfer context in tweet,"🚨⚪️ Rodrygo, expected to be back vs Barcelona next week as part of Real Madrid squad. https://t.co/NSMV09Ghq3",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,"🚨🥶 Cole Palmer tells Sky: “No goals for months? I just felt normal. Obviously sh** happens, you know what I mean”.

“It gives me more fight and motivation to do more for myself and for the team”.

“Social media nowadays is full of idiots, trolls... I don’t care about that”. https://t.co/vw3aDjjKA3",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,"🚨⚠️ Ange Postecoglou on Maddison knee injury: “It doesn't look great. Probably get more clarity tomorrow but it's fair to say it's not looking promising”.

Spurs fear his season could be over. https://t.co/9zLld9VfLS",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,"🚨🚫 Christopher Nkunku will be out for 10/15 days, confirms Enzo Maresca. https://t.co/jvvrOcRhlh",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Arda Güler,,Real Madrid,,0.0,False,No transfer context in tweet,"🤍☝🏻 Arda Güler points at Real Madrid badge while celebrating after scoring…

…he wants to succeed at Madrid, always been his plan. https://t.co/TXmFCtFGli",arda güler,861410.0,Arda Güler,45000000.0,2024-12-27,Real Madrid Club de Fútbol,Attack,arda güler,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,"⚪️🇹🇷 Arda Güler scores a beautiful goal for Real Madrid making it 5 goals, 8 assists this season.

13 G/A in ~1400 minutes. https://t.co/sJFlUhugjS",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Arda Güler,Real Madrid,,,0.0,False,No transfer context in tweet,"🚨⚪️ Arda Güler has always been considered as key part of long term project by Real Madrid management.

The club always rejected several bids for loan and permanent moves…

…also from Xabi Alonso’s Bayer Leverkusen, one year ago. 👀🔜 https://t.co/TKjfRJCPjg",arda güler,861410.0,Arda Güler,45000000.0,2024-12-27,Real Madrid Club de Fútbol,Attack,arda güler,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,"🚨⚜️ Italian talented centre back Pietro Comuzzo, set to sign new deal at Fiorentina until June 2030 with salary increased.

All set to be sealed soon. https://t.co/PXEVEBHmBK",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Kylian Mbappé,,Real Madrid,confirmed move,1.0,True,Confirmed move: player is described as having a massive impact in his first season at Real Madrid.,"⚪️🤖 35 goals and 5 assists in all competitions for Kylian Mbappé.

Massive impact on his first season at Real Madrid. https://t.co/PiXiVY3SmA",kylian mbappé,342229.0,Kylian Mbappé,170000000.0,2025-03-21,Real Madrid Club de Fútbol,Attack,kylian mbappé,2025-06-28,,Confirmed,False,🔒 Confirmed
,,,,0.0,False,No transfer context in tweet,"🚨 Robert Lewandowski, back as part of Barcelona squad group ahead of Inter game. https://t.co/zF9zaGQama",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Morgan Gibbs-White,Nottingham Forest,Manchester City,priority target,0.55,True,"Manchester City plan to advance on deal, player is a priority target.","🚨🔵 Manchester City plan to advance on Morgan Gibbs-White deal in the next weeks as he remains one of the priority targets.

No issues are expected on personal terms but work to do with Nottingham Forest as they still hope to keep MGW. https://t.co/k67RBKu8an",morgan gibbs-white,429014.0,Morgan Gibbs-White,50000000.0,2025-03-18,Nottingham Forest Football Club,Midfield,morgan gibbs-white,2025-06-28,,Other / Ambiguous,False,🟡 Credible
,,,,0.0,False,No transfer context in tweet,🚨 First start for Chido Obi at Manchester United as Rúben Amorim trusts him against Brentford. https://t.co/TdfLqHq0k8,,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,"🇦🇷 Leo Messi scores for Inter Miami now reaching 63 G/A in 53 games for the MLS side.

859 career goals so far. https://t.co/uRhVdIChNg",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,"🚨 Kevin De Bruyne on playing the Club World Cup with City: “ I haven't really spoken to the club about it, so I don't know”.

“If they want to have a conversation, we can. But I'm not sure about this”, told TNT. https://t.co/1Jm9FkrFJK",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Bruno Fernandes,Manchester United,,,0.55,True,"Targeted by Saudi clubs in the past, but no current transfer activity mentioned.","🚨🛑 More on Bruno Fernandes. He’s been a top target for Saudis already two years ago and last summer too, before he signed a new deal at Man United.

Rúben Amorim considers Bruno as a key, crucial piece of his project; and clearly doesn’t want Bruno to leave. https://t.co/LPbgJHep00",bruno fernandes,240306.0,Bruno Fernandes,55000000.0,2024-12-16,Manchester United Football Club,Midfield,bruno fernandes,2025-06-28,,Other / Ambiguous,False,🟡 Credible
,,,,0.0,False,No transfer context in tweet,"🚨⚠️ Alejandro Baldé, out of Barcelona squad for Inter game. Robert Lewandowski is back. https://t.co/ZRyLrIVBBu",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Arda Güler,,Real Madrid,,0.0,False,No transfer context in tweet,"⚪️🇹🇷 Ancelotti on Arda Güler: “We can feel his desire is to play at Real Madrid, he has a lot of quality, he has worked really hard and never lost the confidence”.

“He has improved, he's much better. He felt more pressure last season”. https://t.co/hz8fy1ssT3",arda güler,861410.0,Arda Güler,45000000.0,2024-12-27,Real Madrid Club de Fútbol,Attack,arda güler,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Harry Kane,Bayern Munich,,,0.0,False,No transfer context in tweet,"🚨🔐 Bayern director Freund on Harry Kane possible departure this summer: “That’s not even a topic”, told @Abendzeitung. https://t.co/WBeJP1PCAB",harry kane,132098.0,Harry Kane,90000000.0,2024-12-20,FC Bayern München,Attack,harry kane,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Trent Alexander-Arnold,Liverpool,Real Madrid,here we go,1.0,True,The tweet uses 'here we go' and confirms the player's decision to leave Liverpool with a verbal agreement in place for Real Madrid.,"🚨 BREAKING: Trent Alexander-Arnold to Real Madrid, here we go! 💣⚪️

Decision to leave Liverpool now confirmed as Trent says goodbye to the club after winning one more PL title.

Documents being prepared for Trent to join Real Madrid on a 5 year contract, verbal agreement done. https://t.co/IkmL1VIhWE",trent alexander-arnold,314353.0,Trent Alexander-Arnold,75000000.0,2024-12-16,Liverpool Football Club,Defender,trent alexander-arnold,2025-06-28,,Confirmed,False,🔒 Confirmed
,,,,0.0,False,No transfer context in tweet,"🚨🇮🇹 Raphinha: “I was close to accepting Italian national team call!”.

“I was supposed to go to the Euro they won in 2020. I was basically set to go. So luckily, since the passport didn’t come through”, told @isabelapagliari.

“At that point, the people from the Italian national https://t.co/srCa9JNy06",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,✅🔴⚫️🏁 #Flamengo,,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Christopher Nkunku,Chelsea,,confirmed exit,0.7,True,Confirmed exit: player leaving club with no destination named.,"🚨🔵 The plan has not changed since March: Christopher Nkunku and Chelsea are expected to part ways in the summer.

After talks in January with Bayern interested, race open again this summer with Nkunku keen on new transfer. https://t.co/IQjL5AJp0O",christopher nkunku,344381.0,Christopher Nkunku,45000000.0,2025-03-18,Chelsea Football Club,Attack,christopher nkunku,2025-06-28,,Confirmed,False,🟡 Credible
Jarell Quansah,Liverpool,,clubs keen,0.55,True,Clubs keen on Quansah leaving Liverpool.,"🎧 New Here we go podcast on centre backs.

◉ Guehi on the move, Hato in top clubs list.
◉ Bayern mantain interest in Jonathan Tah.
◉ Quansah can leave Liverpool with clubs keen.
◉ Saliba, Real’s dream and ball in Arsenal court.

🎥 More @MenInBlazers: https://t.co/vwl02PAUEf",jarell quansah,632349.0,Jarell Quansah,22000000.0,2024-12-16,Liverpool Football Club,Defender,jarell quansah,2025-06-28,,Linked / Interest,False,🟡 Credible
Trent Alexander-Arnold,Liverpool,Real Madrid,confirmed move,1.0,True,Phrase 'here we go' indicates a confirmed move.,"Trent Alexander-Arnold to Real Madrid, here we go! 🤍🔐 https://t.co/iCQhmZWRFk",trent alexander-arnold,314353.0,Trent Alexander-Arnold,75000000.0,2024-12-16,Liverpool Football Club,Defender,trent alexander-arnold,2025-06-28,,Confirmed,False,🔒 Confirmed
Rodrigo Mora,FC Porto,,,0.0,False,No transfer context in tweet,"🚨🐉 Rodrigo Mora turns 18 today and his new deal at FC Porto is now set to be announced very soon.

It will include €70m release clause for the Portuguese top talent. https://t.co/QnFrmC8Axv",rodrigo mora,957653.0,Rodrigo Mora,20000000.0,2025-03-31,Futebol Clube do Porto,Midfield,rodrigo mora,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,"🚨❌ Benjamin Pavard, here suffering pain again despite training with the group and then leaving the session as he won’t be available vs Barça. https://t.co/ZQIxNi9slw",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Trent Alexander-Arnold,Liverpool,,confirmed exit,0.7,True,Confirmed exit: player leaving club with no destination named.,"❤️👋🏻 Trent Alexander-Arnold confirms he’s leaving Liverpool: “This is easily the hardest decision I’ve ever made in my life”.

“I know many of you have wondered why or been frustrated that I haven’t spoken about this yet, but it was always my intention to keep my full focus on https://t.co/u60MVfM66S",trent alexander-arnold,314353.0,Trent Alexander-Arnold,75000000.0,2024-12-16,Liverpool Football Club,Defender,trent alexander-arnold,2025-06-28,,Confirmed,False,🟡 Credible
,,,,0.0,False,No transfer context in tweet,🚨⚫️🔵 Lautaro Martínez and Benjamin Pavard are both back in initial team training ahead of Inter-Barcelona. https://t.co/T2nm51iMqp,,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Jorginho,Arsenal,Flamengo,here we go,1.0,True,The tweet uses 'here we go' indicating a confirmed move.,"🚨🔴⚫️ Jorginho set to join Flamengo on free transfer, here we go!

Plan confirmed since January and deal set to be sealed for the midfielder who’s leaving Arsenal in June.

Three year deal until 2028 at Flamengo verbally agreed, as @venecasagrande reports. Jorginho said yes. https://t.co/jx0WWVk7T7",jorginho,112985.0,Jorginho,100000.0,2016-03-14,Vitória Setúbal FC,Attack,jorginho,2025-06-28,,Confirmed,False,🔒 Confirmed
Jorginho,Arsenal,Flamengo,here we go,1.0,True,The tweet uses 'here we go' indicating a confirmed move.,"🚨🔴⚫️ Jorginho set to join Flamengo on free transfer, here we go!

Plan confirmed since January and deal set to be sealed for the midfielder who’s leaving Arsenal in June.

Three year deal until 2028 at Flamengo verbally agreed, as @venecasagrande reports. Jorginho said yes. https://t.co/jx0WWVk7T7",jorginho,512356.0,Jorginho,200000.0,2019-06-29,Vitória Sport Clube,Defender,jorginho,2025-06-28,,Confirmed,False,🔒 Confirmed
Jorginho,Arsenal,Flamengo,here we go,1.0,True,The tweet uses 'here we go' indicating a confirmed move.,"🚨🔴⚫️ Jorginho set to join Flamengo on free transfer, here we go!

Plan confirmed since January and deal set to be sealed for the midfielder who’s leaving Arsenal in June.

Three year deal until 2028 at Flamengo verbally agreed, as @venecasagrande reports. Jorginho said yes. https://t.co/jx0WWVk7T7",jorginho,277111.0,Jorginho,300000.0,2023-11-15,Association sportive de Saint-Étienne Loire,Attack,jorginho,2025-06-28,,Confirmed,False,🔒 Confirmed
Jorginho,Arsenal,Flamengo,here we go,1.0,True,The tweet uses 'here we go' indicating a confirmed move.,"🚨🔴⚫️ Jorginho set to join Flamengo on free transfer, here we go!

Plan confirmed since January and deal set to be sealed for the midfielder who’s leaving Arsenal in June.

Three year deal until 2028 at Flamengo verbally agreed, as @venecasagrande reports. Jorginho said yes. https://t.co/jx0WWVk7T7",jorginho,102017.0,Jorginho,8000000.0,2025-03-18,Arsenal Football Club,Midfield,jorginho,2025-06-28,,Confirmed,False,🔒 Confirmed
,,,,0.0,False,No transfer context in tweet,"🚨 Ancelotti: “Arda Güler can surely play against Barcelona, he will compete to be in the XI”. https://t.co/F3jxyAKSJ6",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Bruno Fernandes,Manchester United,Al Hilal,interest,0.35,True,"Al Hilal have genuine interest in Bruno Fernandes as a top target, but no talks or bids have started.","🚨🇸🇦 Al Hilal have genuine interest in Bruno Fernandes as one of their top targets this summer.

Man United see Bruno as crucial player, same for Rúben Amorim — no talks have started between clubs, no bid or club to club approach.

Man Utd insist on clear plan to keep Bruno. https://t.co/s1bq2mJbE6",bruno fernandes,240306.0,Bruno Fernandes,55000000.0,2024-12-16,Manchester United Football Club,Midfield,bruno fernandes,2025-06-28,,Linked / Interest,False,🟠 Uncertain
Leroy Sané,Bayern Munich,,,0.0,False,No transfer context in tweet,"🚨 Bayern president Hainer confirms Leroy Sané has changed agents despite initial agreement on new deal: “We've usually almost always reached an agreement with his new agent Zahavi. I'm an optimist by nature”.

“Leroy has said often enough that he wants to stay”. https://t.co/8CFFEzN1qH",leroy sané,192565.0,Leroy Sané,38000000.0,2025-03-27,FC Bayern München,Attack,leroy sané,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Robert Lewandowski,,,,0.0,False,No transfer context in tweet,"🚨🇵🇱 Hansi Flick: “I think it might be better for Robert Lewandowski to start on the bench after his injury, but he’s ready”.

“We will see if he can start vs Real Madrid”. https://t.co/lYxFYJdReS",robert lewandowski,38253.0,Robert Lewandowski,15000000.0,2024-12-27,Futbol Club Barcelona,Attack,robert lewandowski,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,"🚨⚠️ After feeling pain in his ankle during today’s training session with the group, Benjamin Pavard will not be called up for Inter-Barcelona. https://t.co/UCaynMhtDz",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Alejandro Gomes Rodriguez,Southampton,Olympique Lyon,completed,1.0,True,Confirmed move: player joined Olympique Lyon from Southampton.,"🔵🔴 Olympique Lyon are very happy with their talent Alejandro Gomes Rodriguez who made his debut last night.

17 year old was in the list of several clubs when he left Southampton last summer… OL won the race and trust him for long term project. https://t.co/aUQmQK3U8w",alejandro gomes rodriguez,,,,,,,,2025-06-28,,Other / Ambiguous,False,🔒 Confirmed
,,,,0.0,False,No transfer context in tweet,"🛑📈 Rúben Amorim: “Mount is really intelligent, he’s getting there”.

“He trains really hard, always wants to do much more. We are taking care of him, he wants to play more minutes and I'm really happy with him”. https://t.co/jGKVC1JNVq",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
